borrower_id,loan_id,loan_issued_at,country,outstanding_balance,repaid_amount_day,loan_duration,days_past_due,report_date_local,dpd_filled,dpd,segment
7c92a1cfd5f3cf7f0e6687510a762bec9b290ccea243529b99832f525aa29477,e84feee39f228da461c7115ca216717029875e80680e6f28792415364c367e7f,2025-06-23,Netherlands,3391.377,0.0,84,15,2025-07-08,15,15,late_1_30
7cbdaff4c45f992bb27d1c6da20ca01f4b95bb410f274cac2520ad31dd2b2fe5,efea69d6ab1b5c5022311889a6041f8ed885f90c7ddd86f23898e979cd8fe9ee,2025-06-30,Estonia,2572.9,0.0,96,8,2025-07-08,8,8,late_1_30
7cdff131741a7c57725c38fc6b94f7e7bc4c9375582044cb16cb0048ce909f61,0265329e69363ae9ae64351cb1610aa3a0e6cd1af49b443a9822f54fc36bc795,2025-06-26,Netherlands,564.553,0.0,60,12,2025-07-08,12,12,late_1_30
7cf816ae2e3b1a9828171e43051f1e9cc5954617f3be46b6ed3982e4aabe7d61,67d661832d088e1f596a184aace4119b1552e8440e70ab65caa1f9c92afdf254,2025-06-17,Netherlands,1014.244,0.0,54,21,2025-07-08,21,21,late_1_30
7d0b96473bae9b64d7ea40ce06ce904995c4ea8e59f12fc3ebf6cf8382c89d01,1bafa35a40076001d032136daffd61e8a9efb2b054e599f26b92281529454b26,2025-06-10,Netherlands,113.465,0.0,84,28,2025-07-08,28,28,late_1_30
7d12a9a486d0d2d1e92ff336aebb784cb23c1539f1ff79fdc4c4d5a1e4632239,191ebaeee936b20f142d4f80c8e010ae5b03811dc43c135f3d7a1a2e3bdc4753,2025-06-16,Estonia,1164.977,23.617,96,22,2025-07-08,22,22,late_1_30
7d1e72369b1c6e9280d2e9423f8f2970b817aa510a2ab660b3e22cc1ef830cdb,2705fc90a75035bfcec6a37c1ca184df3ea5090b710e3018cd5f47da3f002f19,2025-06-16,Estonia,8369.801,0.0,84,22,2025-07-08,22,22,late_1_30
7d29f7fa6d1036bbf1aca82dce46cec0c1f7b9f40599854a76b58da31a142ed0,0d24bf98f4d136df51006d4cc5589258602c4815b090cb39bd4df61f9aebd7c0,2025-06-08,Netherlands,816.695,0.0,54,30,2025-07-08,30,30,late_1_30
7d2b97995ecea87b30957d23d76434931a603a0249784cc598e3382e5ae550c4,3df2fd8221a7cbce020681e48dcecfadff43e8c7bc5dca08b8a3661ceed981d5,2025-06-12,Estonia,1402.5,0.0,36,26,2025-07-08,26,26,late_1_30
7d84fc77f12639a6fe8e4ae34d817ff8c1376cd000e8cb8b01105f1baceae707,6b377743d841881d2a02872acbd31786c5c77697fbe5092a3535e75e5a3efe12,2025-06-16,Estonia,1753.4,0.0,18,22,2025-07-08,22,22,late_1_30
7d9b4ff70565b6090b75b9baa8b54c7d0ee07b551c85f96607b62c5966aa18b7,9b4f818f3f69da6dec5824eb5e608563666e231899c15fa8dce2f6d1fa79dd01,2025-06-20,Estonia,333.344,0.0,18,18,2025-07-08,18,18,late_1_30
7da54731a1858354c6dd6de328e75f0ec184d5761de1bbee5eccc419438f719c,d58e5f4548ea860ea5d9fcdf602df48ac653031a61573d3b46a33ffcd74f549d,2025-06-25,Netherlands,11274.802,0.0,24,13,2025-07-08,13,13,late_1_30
7dc86b7b1cdb25e389fec956a31026d255cefe7fbefe1a30d9c69ad8d1ce7066,312305aa787349f0f3a52b25ddb3a38e5e66020029a4a6ca38dd845f7841708f,2025-04-17,Estonia,8771.4,0.0,84,17,2025-05-04,17,17,late_1_30
7dcb6bb212608e87a7de686fa48585b813fbb33007bbf7d461025ab4c961a660,6a2b55868591fbab8dcc425f99f846556fa250be9d7c9d08db9715db6245b0e2,2025-06-10,Estonia,965.613,0.0,60,28,2025-07-08,28,28,late_1_30
7dcec331942bc4991333dbceedd0828780a3b44ddcc5a30bc873991420fe6f10,46b05bda8a4b857a2b640dc92ed571624a3f336d2159704aae8a3bc603cc0078,2025-06-23,Estonia,349.8,0.0,48,15,2025-07-08,15,15,late_1_30
7dcff4d3fa2b4707f473bd8425d68cedf62f3ab2fb020c6a56a482cff606e2db,4027e66243f9742ba9a92474f495ed6af312708eb06911cbd0b6c1a6074dbfbf,2025-06-26,Netherlands,16473.6,0.0,84,12,2025-07-08,12,12,late_1_30
7dedd3da7ef5161c09d5128e29c9a8fe47e20ff1d7e2e1f5544e3adb5f46c00d,ecfe0011e55767995a0f6d06a40f6f3f479795888e0fb873c20420d7e4d3a13a,2025-06-09,Netherlands,113.465,0.0,84,29,2025-07-08,29,29,late_1_30
7e0f0c25a8c506d8263f718cf1fdd6ddf6ab00ba23f04d38897fe367edafa4b8,0b3bd1f17c5e9108bcf44715da7650134ee596eb5701370709a9fa131f921a5d,2025-06-30,Estonia,4678.3,0.0,48,8,2025-07-08,8,8,late_1_30
7e1012feee34b8875ad2a6c9319acfe913a6b1a6f0cc3654e0286e532ab117cc,007b3053b836c456c561451878bac3f93daa9804af463e321f456ef462a1c403,2025-06-08,Netherlands,10556.337,0.0,49,30,2025-07-08,30,30,late_1_30
7e12afd6650f543c9d9a525b185db6096567b1b1b43a11b4375011a993332701,bce11448fb09cddc438c4d3a22090688b6e37f377bc8b0f8470fbe21b00dda6f,2025-06-30,Estonia,116.6,0.0,18,8,2025-07-08,8,8,late_1_30
7e14ac73553845bd31b796ad7154e4f77f5863cef5a20b5146e651fed549a072,aaf2fa129f28f419aef154c53ee2587e0258b8a12ea1fa88534a2583d6464acc,2025-06-18,Estonia,10221.211,0.0,78,20,2025-07-08,20,20,late_1_30
7e3d59b67f6273e42d1d669b0d24aded423abdb3608803b757a496eddb00573d,2722509d5e34954a0f81ded9e826966fe5ba09e762e3e61592f52226ab0465c5,2025-06-15,Estonia,2328.568,0.0,84,23,2025-07-08,23,23,late_1_30
7e5611078c4dbdb045302459a6e8acd58aefcb597655fbec2d40f2d26cae170f,28b089d9b613e525364c55819f2d4fd8a3ff4e7f34732887214abb9a7d47b73e,2025-06-30,Netherlands,6520.8,0.0,60,8,2025-07-08,8,8,late_1_30
7e75e8b98ff60bf859da21132cf5a00f4e62fa387f15221b892006443d05f312,69d1d75ccda1f809ac12104403bb94e4e55106e870884b1d4ebf2fe2ede77df2,2025-06-25,Netherlands,2047.936,0.0,84,13,2025-07-08,13,13,late_1_30
7eb9088b882b22c430ab05561beadf8cf9cbbd250f5c8070baeab7b0932729fc,9271d4c8250f5f3e756251ad2dc97b1e79cfcf1efb991d66b41c560bf3b3eb31,2025-06-15,Netherlands,800.8,0.0,118,23,2025-07-08,23,23,late_1_30
7ebe85f0751c3038e9fd949f0c3e20634884c13b8e90b696cb0204a4b666813f,b6a6ae8ca3177c2049fc735071439d29d9c4e30cef29985c775edc0e56705ad4,2025-06-12,Estonia,2284.678,0.0,121,26,2025-07-08,26,26,late_1_30
7ed6610f1058d0ca0e6056249734d9709fe16d6ffd9853a2a103b96b4fd92362,36c171a85a9fd1902b6729c2fc972c1efc0dd7893bad22ef6b2e6799c8da54ae,2025-06-24,Netherlands,5605.6,0.0,84,14,2025-07-08,14,14,late_1_30
7f43dcdfd34b557aed4185d25d2d53696cf88c7068efcd25f43e070e4b2c31df,e25c70981398b9f6bf04852a8bbd29588d269b3076a68919e664a2d27a179e4b,2025-06-22,Estonia,231.913,0.0,84,16,2025-07-08,16,16,late_1_30
7f57a74a97bc0f2b47d5f231f478dfd836ba7ac768cb53de98f814d38c6620a5,7e95e9968c16a13b4d41cd4b960777886d3b4872c91b9281e10fcb750c7c7201,2025-06-13,Estonia,2338.6,0.0,36,25,2025-07-08,25,25,late_1_30
7f8e3c3fc3abb520d931e32e9077899eff66812608e89fca013565efdd48da8a,ca0567af096e0ea3a33bb8275b42756e5e00409ddf9490e43e473341ca3c2cc3,2025-06-11,Netherlands,6803.874,0.0,54,27,2025-07-08,27,27,late_1_30
7fa531465d2d1bd337eb96c2d52ae0e4360fb8a2f409eae233f5be3c56b15377,6133b46f7de63f4e5166c44c66a7b905484e0dfce62a8aa1fb699c3e39ac226d,2025-06-26,Estonia,116.6,0.0,12,12,2025-07-08,12,12,late_1_30
7fac95a14a6e536c2ffe4ec0bbe9f3916904ca7a7dd0544bb6bf5c5948a9468e,849f67b497ef4c0e7cbdab6d3a9cf3c9a3f849d09fa9b4aad1d26f631bae2cb5,2025-06-18,Estonia,7016.9,0.0,96,20,2025-07-08,20,20,late_1_30
7fb558187f5952e2cc50f04ce6d34d7053885a2f22db47a627992f0de4fec18b,f0a56cc475a18ba622a5d64b8f54c537dc09298eb149d00b5be4018734ee4b66,2025-05-05,Estonia,349.8,0.0,18,1,2025-05-06,1,1,late_1_30
7fbb07b1aa64313690a689edb1a102fcf79c7596564fe384416aa270c1d5e795,43bbc5ba92e04236ef7deccff4ba00a6ce74385054cadd651ff1fac75e0d3850,2025-06-23,Netherlands,3432.0,0.0,84,15,2025-07-08,15,15,late_1_30
7fc0840816c217734a0dcbd1af27f06545171606d78b1fed13ccf0a05516b461,484b19579ece1caf12bd02ede88d3899d385e3be3f80281f888c5a1b391d14ed,2025-06-13,Estonia,233.2,0.0,12,25,2025-07-08,25,25,late_1_30
7fc543a982c494b0286c85a7a87fc539bf089dcda7ef4336cb56c342f1c165cb,2c3073011036fca31bd186f222263db4363c73e1738c7895ac91fc384cafd678,2025-06-27,Estonia,7602.1,0.0,60,11,2025-07-08,11,11,late_1_30
7ff2c8a049f72f90d0f3f6f53c315050a4636c7ecd6ebed59f2440d25a499c26,5b7bd9220641efb6635a4a19b1ab02f13cc7b7ae53974773558a4d5764b306b1,2025-06-12,Netherlands,1011.802,0.0,48,26,2025-07-08,26,26,late_1_30
7ffaed8288d73fbb2f0b8b1fd6a0e65769a9176f69de7d1ced7aeeec90f3d1be,b82cdb4bbbaba465883092bc5b6daf71c095cbce6f63f368163d5f266625dad0,2025-06-17,Estonia,667.777,0.0,18,21,2025-07-08,21,21,late_1_30
7ffe3c204112c954bbade36f40715d84c9caaab4cf3fd1c88562002eebcef57b,ea83a0eeccf72efaea330d5eec10db649ff25562456e9a9fdcb014ee0e7a2474,2025-06-18,Netherlands,2042.315,0.0,84,20,2025-07-08,20,20,late_1_30
7fffe2aa60e2c065a2f1d6106be115a8fc9212ffe0b0886bdb3c2d65518f196c,6dd6f9bba527e94579f65581c571338e7512e81e82dd71063529cfd01b1b8202,2025-06-29,Estonia,584.1,0.0,84,9,2025-07-08,9,9,late_1_30
800ea72e00ad2ad1bc4cf34588406ada0ac4a1d56a6ebb71dc8cec15e42cc601,35ed264333d6f1c4a2aa5460d4acfe33418ae529a9eb51784f3d7c53c0217924,2025-06-26,Estonia,1112.683,18.48,66,12,2025-07-08,12,12,late_1_30
802bc498a31152f4e94f9af61e304f391dc8fe196c8c3a4dca86adef6d4c0571,e14a0720832061ae44a64c68a114253a251e40c1a3909c781152a099e5143bd5,2025-06-21,Estonia,1169.3,0.0,72,17,2025-07-08,17,17,late_1_30
803eb6aacef4680a2ffa11fe2e8956d2c7b3184bf9d6064f035f21c10f570212,3069dbe1ab232268506303ea7ff67cf759c45b04c9ccffc929c9e7822bbe82b7,2025-06-28,Netherlands,572.0,0.0,84,10,2025-07-08,10,10,late_1_30
8088baa3e09f8939601a7f500b90fe806a5d01fbc2020aafc70f2f3e026364f3,f9a5192254cdf62b72eb495820243603f33a577563c40258197a1e2de30a2428,2025-06-17,Estonia,565.136,0.0,24,21,2025-07-08,21,21,late_1_30
80b412459b4d77c96449e4a61a93bd3324b725c862bbd2c8bd8978740bb6088f,c346cd3fa30f1ee23d51e3e7862ca3f9c488115bff000bc49fa4fe8e1814bbd4,2025-06-15,Estonia,5847.6,0.0,48,23,2025-07-08,23,23,late_1_30
8108da65bda840683cf59582d23b01935d41ebb512e81a6382f45505b02a2767,40cd652c00daa024be07458408c5254023ca8431319328a106a4facfeada649a,2025-06-12,Estonia,6431.7,0.0,84,26,2025-07-08,26,26,late_1_30
81140f02394fdf766dda19580cedb04ab030db74903404c6e09b6eb59e742687,dce16e50be2941af6eda93af45c57d227239ad21b804de42aa2e97e27200d7f3,2025-06-16,Netherlands,5673.107,0.0,84,22,2025-07-08,22,22,late_1_30
811f7e5cf499370b02303c4770987d7dc58979c55e357e08d1e98e5b8e47626f,4a840d836cc995366bb4238e492dcf577f37a9b1b2d2b8f9cf62f2ae120bb6b3,2025-06-29,Estonia,1169.3,0.0,84,9,2025-07-08,9,9,late_1_30
8130b398a62cf6b6542d85945bc9fbd7954a8b54beeee5dc8cd00e5dc6771941,5ce84297d8b4e03c53d444ed999ed675f7ce3c8851331063c6f4d9be3095a5bd,2025-06-10,Estonia,6080.8,0.0,84,28,2025-07-08,28,28,late_1_30
816013ad7eadf2e059a857b671216345c487ec6a47e0f86282ab1988cc460efa,ce062b16f68e4d831f9b6b22d95fa75ad82bc92e6efa18424bd23e523f05d47d,2025-06-17,Netherlands,7488.503,0.0,84,21,2025-07-08,21,21,late_1_30
8164d1f14ddf6a79e73d829c17ce44a0c522bbdeb12fee84e7a954f4744dbbde,083951eb905b3702449e0eb215b7c636c375a4b635229bc372ab505c0eda4bfd,2025-06-30,Estonia,2338.6,0.0,96,8,2025-07-08,8,8,late_1_30
817381bbe5842dd73643928ed55c0d0d95853b576d7657143074f113d62f7b62,0ec7d48be9b35091dc64f8edf1d6a90c37594c98fe3da0033974150ab3dee15c,2025-06-06,Estonia,5262.4,0.0,84,3,2025-06-09,3,3,late_1_30
81afaedee1a42f47708d0a1d9d5348e90f271cdebfd7c0d6c4268204f7d32e04,1242f4e9626bd6c0dcf6840c799bd00f4ba8b81f325eb2c278bc227e15f31bc9,2025-06-10,Netherlands,686.4,0.0,60,1,2025-06-11,1,1,late_1_30
81de18dda7f5b88e20d89d356363e53df5cc4d1a69caf1b911deba8bdcc7f810,e14169c3731a10c17c2d1a62798fb4459936d3924093ac2cec785c6dabc22862,2025-06-09,Estonia,1030.04,41.888,36,29,2025-07-08,29,29,late_1_30
8243504f8fa7856de17381ffcc7ff28782fa15f378b325e480f090c3d59d5610,7eca238cd5e643a95bffb973f66a0372947d0f6cec0f0dbf99e9865063364420,2025-06-09,Netherlands,453.849,0.0,84,29,2025-07-08,29,29,late_1_30
8268a1c13475051be7819d9e6e4d2ff03aaa5ef765afaf067b2865cc7dfa7663,b263628c90f829fd6adc8457073f2511f413c92680a0a45ff068fd9eef952cc5,2025-06-24,Estonia,2338.6,0.0,84,14,2025-07-08,14,14,late_1_30
8270c92b02b67e95b0ae6226dd822e93d7e4a693b65c65b8cfbca8408b051af9,96a29e4def381f28297e3d30103c3ce13f44e030181f3e10a97d5c63fa57b9d1,2025-06-11,Estonia,2338.6,0.0,84,27,2025-07-08,27,27,late_1_30
827f481be5fa875c6e687f64b39332e7eb777e342b1ae21be1904699dfd7ff47,e2aa0a5f2a1e9fd2023f14e160dc2887eba4f2e42ceaa6624a9b2f681bbce968,2025-06-16,Netherlands,907.698,0.0,84,22,2025-07-08,22,22,late_1_30
8281101ea16f9488b27ad4e6231962120ea74cd7a1dc8123384a78dd26a4b0cb,e6914ee3ebaf4c8d744514269b3d597caf392be7aff2c8dd7430033c7630efc1,2025-06-13,Estonia,584.1,0.0,96,25,2025-07-08,25,25,late_1_30
828ae18c2035c1aff0644d4828c6c1a20f54efc734e8589dc27cf4a15abb5c5e,d11fbe72247a6b0ff1b4283ef0670d022295b2a2865ee784da3343562a7810c5,2025-04-18,Estonia,116.6,0.0,18,13,2025-05-01,13,13,late_1_30
828cceb10b5ad2423870146ab5f77075bd8a88de6f651213da8244f76b4aecc0,6419812a01eaa65ea2cb5c62dfc156f403296ec017339cb427d6c1e414fb6a4e,2025-06-17,Estonia,3384.975,0.0,24,21,2025-07-08,21,21,late_1_30
8291a1984c216dd3f22d0ee0fe0ee3870f07d1a2ee6e605a94934315d8dc9b73,c3cb596d23f2834973d3b25484f5f6b07b91639fb5fe475a75f8273123c45aef,2025-05-23,Estonia,7835.3,0.0,48,4,2025-05-27,4,4,late_1_30
829eaf933c43adbed685fdcb222b4b2a1e1702200cb72019b054818bb47047bf,ac7f8185050531d8edb9e3d00f17a2dd161a509866823851f86245dd13af3539,2025-06-11,Estonia,5421.141,0.0,24,27,2025-07-08,27,27,late_1_30
82adbbd57e4f81a7f69db1e0409701026b1a4195a4bd21770e68c956ec59413a,ac59411971ff4b97b1579cb80c872bf69736b570ce7144d197d6d23a0ca07c51,2025-05-12,Estonia,16491.2,0.0,84,8,2025-05-20,8,8,late_1_30
83113e4e86ab1ce39bc4a39c4872ea2ba17266f6c09ff2315db33b5f51979fac,e80fdff422d32ed01db22fdc8b2ad126afb7af2e79ac31c75d48c4742d025f0a,2025-06-22,Estonia,1871.1,0.0,60,16,2025-07-08,16,16,late_1_30
83287975fdbbf7641d014a105025c90a504712da187c6a13e467d145c7669400,652c9133bafc40317ff55bf43bb83e2c76f61c6c9046898a11818ca76ebe9451,2025-06-19,Estonia,1130.47,0.0,24,19,2025-07-08,19,19,late_1_30
8328c1655deefb6bc9bc7559b907606d8546aed512e853c2121780d46a1b0b88,2320ae1e56893de99b86a2875bb2cc2b1da7f894ebb6d3956e84e050b9e002d3,2025-06-11,Netherlands,6126.956,0.0,84,27,2025-07-08,27,27,late_1_30
832e157f1644a583262789d6e70767472b9e365aad646be2720cc6908c79eeeb,727861135d34dfc8989f8a4a04c1f302efd711cc8fefe2af7dc92f0871d65a0a,2025-06-16,Estonia,6280.098,0.0,84,22,2025-07-08,22,22,late_1_30
833884f23f03b9cab9efaeb989e2736488bf15720169ae714ac3a74798c289a5,cb2e583fc39c9e49be90ec366ea27a7b04f01a0902287f76c84ff98456303135,2025-06-12,Netherlands,2745.6,0.0,117,26,2025-07-08,26,26,late_1_30
833e79b41c430f0f8b94b8029a8a3d474e9c02130574824f0d1e24d6bd5f42e2,c4a2da97b0b77dc96116b462a63278bc188ad6a5df30716ae775813e8f21027b,2025-06-23,Estonia,2338.6,0.0,60,15,2025-07-08,15,15,late_1_30
83405fb8da33db8e6e41c18ac4569996ee6818159a95c4bf5c4ce0a026d17cc7,eb4f5517744d48d0684a37c1bec3740d5f759b41c3312e87224ab2816750a520,2025-06-21,Estonia,467.5,0.0,96,17,2025-07-08,17,17,late_1_30
837a853cf3f6982fde9f966e99752740e2c12ed96f79147cdb7f0b70a4c07c28,8f04e5797eb84b0a533e6f51288a324783c425b4fd9088f006f96948f52e0034,2025-06-24,Netherlands,5834.4,0.0,84,14,2025-07-08,14,14,late_1_30
83c7f6e8323b037932073015e3da30ff57ff11527f3f9634d714cb571ff48f71,fef9bb363c8146ce28bf8511ab80ad5736ff6258a301326996a69f0bc0ffb139,2025-06-08,Estonia,5496.7,0.0,84,30,2025-07-08,30,30,late_1_30
8431afa695cffaa8edd5f8a7ee0b706fc5a3e6346acd1a62724d57245227bc3e,925800609be95c02b1ffbe89e1e1535bd49c3aba2166926a086009ca23a5eba0,2025-04-05,Estonia,1753.4,0.0,84,1,2025-04-06,1,1,late_1_30
846bd2e4934bbefc41dc427fdff94f93062986846a620c848ebbda128406afad,bf7c424fb2774d01133c9c1299c7fc69ba9e3aeb81931a9f5c3f2ebedc716464,2025-06-29,Netherlands,5834.4,0.0,60,9,2025-07-08,9,9,late_1_30
848c05c87c539b9d8126f733a90aeb01556296384abe386d747b378eaeb33f8c,2babbdcaa544c0916b0f2553aa8974e277a8f08c740040e5dbf602d010aecbf4,2025-06-24,Estonia,1043.823,0.0,60,14,2025-07-08,14,14,late_1_30
84a0406b1a1efa71827735e0e13c4f9ea45ca2aaba674ad964c28ad23468742a,71f58fd50e9aba005859d2a51ffe40e1f7520d1e8b3cd952994cdb739913031e,2025-06-19,Netherlands,6520.8,0.0,84,19,2025-07-08,19,19,late_1_30
84be418c9597447aa14f08a24227c16acad86c1e7aa1fa215b6768615d18f024,0b003feec6716b494d470467e414dc5c38816d37ecb8ec1d2e13c0c5b2ca5478,2025-06-19,Netherlands,6467.34,0.0,84,19,2025-07-08,19,19,late_1_30
84d1b7c0543d830f0a2731b9b33529571bf8310a17c16cae3f3b07675c318b85,5e1a8e822d47631ecc441f2bf97cf8ebf70286c0b8a83716ee4e7735141aacf0,2025-06-29,Estonia,6006.88,33.0,48,9,2025-07-08,9,9,late_1_30
84f92cbbad9a75d51f8cee14f629881fa90abb82b324eb09bf729ed2b8edd6dd,67c63657babf9edd806cbe9fe12fec8339b16c6102d0c76a2ddac8c46938c819,2025-06-17,Estonia,275.473,0.0,78,21,2025-07-08,21,21,late_1_30
8536b309c14d0e4d971569c8eb510b0459f93ca6b4bbf2d439198ee0cfb7b247,f718cc08b7d1c626f8db1a46a65af7b8eb53cff08849d20b17e46f2653072d0c,2025-06-09,Estonia,2321.297,0.0,121,29,2025-07-08,29,29,late_1_30
853a5fdc82f560cc1c8026e79446d73b9170c1816bbbe1e6d086d0ae8170a8bc,da05b682104c1fe2de3746a831c60aa97a71f140f84e11c76b1f8aa785f0efd7,2025-06-18,Estonia,2338.6,0.0,96,20,2025-07-08,20,20,late_1_30
854edf0bdf689860ca2924c552b2cfd2b4b06664d2e9410556774520c569e2e6,535559352f19995698f40e5eaa9fe0fb8bbcabeef26a77cf013f05507463612b,2025-06-19,Estonia,700.7,0.0,60,19,2025-07-08,19,19,late_1_30
8552fd100e0d82bba0ec3086941331f7d2fbf403a69046798b1bd89ba6fd1f8d,9cf9f994a8c688adbd9cf93747418151450befcc77d32062c938b6c1f205d37a,2025-06-27,Netherlands,9266.4,0.0,84,11,2025-07-08,11,11,late_1_30
85871fc354db7ac7a5a6faa85fd1f98bc7ddd0299f52d589a01d115b2c282176,391c40421ff2dce47f52f7dbf48e66116b38fd48b90c1bd631b6b899462587ec,2025-06-17,Netherlands,2159.773,0.0,120,21,2025-07-08,21,21,late_1_30
859694216c80a1baa529cb980fd8d0174a2bcd328888f33cc9dc9ead3a0d7c1e,f10f313c372ddd6f52aab09d6506e9547b7b71030eee1694224163d9de5dca74,2025-06-24,Estonia,233.2,0.0,12,5,2025-06-29,5,5,late_1_30
859a3008f9ea85959a7b43114cf9b03a7f5a54ddadea52a75f21f11ef7229b2f,284f7b02f6098614a833a8f1e834b0db7c9c17e12dd12c0fed9b7e0740cdd28c,2025-06-30,Estonia,4093.1,0.0,96,8,2025-07-08,8,8,late_1_30
85b7d943fbd42f1ca56c17f1cc00e18314b77699e03cdf516921e2bcf277ced8,a0e9d3488fefc8cd16ba7d13b2222babc77cf259003c8b867383eafeeadf546c,2025-06-10,Netherlands,1701.931,0.0,121,28,2025-07-08,28,28,late_1_30
85ba0942ccd6dc28d8109d26513be569ba66a3f8b41ed865b46683e194cb6c02,2e69d274b87eea7e141fd370609911b11d7322cecce515b5b97d23788b504336,2025-06-26,Estonia,13098.8,0.0,84,12,2025-07-08,12,12,late_1_30
85baedac76c9aedfbabc97cd2db3b77df2debe0319f73bd584b95404c21cae5c,85f4f523f94d9e1ef4ef894c221764a0ce91c75b66b1ac2d1cf9ace5c2e1423c,2025-06-23,Estonia,349.8,0.0,30,15,2025-07-08,15,15,late_1_30
85c76ea771ac74ce27babf3a0b3179b4f266d3dae5a3c89c0858261b3abb0435,71f62836f47505873e9e0a2885b4d328b8f8cc46ba77561387920bab14a4a540,2025-06-20,Netherlands,1129.106,0.0,60,18,2025-07-08,18,18,late_1_30
85d08c66520dc3dfe759b26b498af1e43b30b643fe2d8cb483c5cc090a23bd1d,5a43834b3a6f936b640379aa20ea6b99106dad7ecea45f921d0b78e0b9a61b52,2025-06-18,Netherlands,776.633,0.0,30,20,2025-07-08,20,20,late_1_30
86110c384a55896104cc98d7d861200ef7a5808bd00176c2603eea4f8ea8c5a5,300fdc400d27d200312838c86f53411c159277b9915a676eee1c03a28cb9d56b,2025-06-10,Estonia,8722.791,0.0,84,28,2025-07-08,28,28,late_1_30
8622811ef7343bb3378a32260c5a89cc5f9a0a2a13e692d528e98d800282aab1,56872d057bc57498d98b0b878aeccf069311974026f7dc35460ee88d9ec69392,2025-06-26,Estonia,2222.0,0.0,96,12,2025-07-08,12,12,late_1_30
8629ccfea3fb6ae052c4dc65054acc6db1ba4718ec2f6d4e0392a6f91b206ea9,3464dd092e593c0e6ec6a8e46959870ccd72b02c26b11c45e160402394d2e555,2025-06-10,Netherlands,226.765,0.0,84,28,2025-07-08,28,28,late_1_30
8637ef4a6b5c3a6c2630879aa784518745369ac7ce2c22d9190250ebddc1ce19,6dbb880ab336baf95ca6a4473f4056f1847695b8d68e7c6dd1b8a0ad8616ca2d,2025-06-16,Estonia,4794.9,0.0,84,22,2025-07-08,22,22,late_1_30
86835ff575f7f14debd8029b7983526234b49cb3038f6a8d8ed29aa8f10bc1cd,2b629fead7cfcedc4df34c42f4d999219140138cf57fb80b7895af873b16c939,2025-06-18,Estonia,445.016,0.0,18,20,2025-07-08,20,20,late_1_30
86b1df691e4a42ec30105c65221affed96b17a4dfd5c777ba945c2c700a9c3cc,b7e2d5fcdf5a21228991a75b3c7bd0110616d50c25d51d5d6adad11561e139b7,2025-06-18,Netherlands,4311.56,0.0,84,20,2025-07-08,20,20,late_1_30
86ba4ce62da1c77c4edc6e03c7842f72c14265e425fcc5d8ed7875ae81828f54,fececd9db5cb1a173a550b95a4f0b57d629986365143211f1678dd52e992258e,2025-06-22,Estonia,8888.0,0.0,96,16,2025-07-08,16,16,late_1_30
86ce49ee2335137608b79870934d6758023240578dae2f7426de1cc2d17c1bba,2e881c1ccde59f0a55e2d36c19d30a827eb4ce03a52c7c5020d1997cda157d7d,2025-04-22,Estonia,116.6,0.0,18,12,2025-05-04,12,12,late_1_30
86f807322e1b6d5cdda879e6f9a2510435b0411a5f001582008f65f7c663e2cb,05615b1531be83fa7f9d095b225adde2814b588ad3498afc11c1cfa24b4ed332,2025-06-11,Netherlands,1701.931,0.0,121,27,2025-07-08,27,27,late_1_30
8700ea70862f374267e7681d9b56dd6aed78f52c010e007a420ef6052f69224a,6942446f71d3e81c954f23d131f8353ffa2995e1d66671e3decd123f22ae1313,2025-06-11,Netherlands,338.734,0.0,60,27,2025-07-08,27,27,late_1_30
8711215b794f6b0a105b8a58e1d55b71a8b1e235cb6faba9874065eaf84498d4,eea9050bcaa3efe19b86f177e8f59bc6699c4ec9b368281ea0c1307fa4bec5a8,2025-06-23,Estonia,349.8,0.0,18,15,2025-07-08,15,15,late_1_30
8753f3f0bb7e3a7aea2aa20a2bec1ddbababe7e94a2a4e226527fc740bb2d08d,c0d894e243058054ea325fb1e5dc67b50b4f08bee6bcafad10b102df1bcefe06,2025-06-14,Estonia,666.996,0.0,18,24,2025-07-08,24,24,late_1_30
878865cca03f76d2222dbd2c7ee1f8b8458de40bff93a2101057c1709f54aa32,c80ae6bcd911ed013ebe7edf0f63a934dc56799ec24429faefff3f0aa55fd563,2025-06-10,Estonia,700.7,0.0,78,28,2025-07-08,28,28,late_1_30
878c77a2ec9ab7912f9e652b56323349b4224671bc9a10ddce318c8293f7ac28,41778730a94e12de2f2190927f02a4cc5925439b976be5e730246d218be90d4d,2025-06-19,Estonia,2572.9,0.0,114,19,2025-07-08,19,19,late_1_30
879bc480e1393dc6acaa28a71edc465405d1073e1212dc699789fbaf7ef92824,a889a6263cc466a9689facb170c66d2640f004bec378016b9a4105de37f36be6,2025-06-24,Estonia,8506.828,0.0,72,14,2025-07-08,14,14,late_1_30
87b2cbe84728501b7375e5e51e5711aa792cfd19f8c83f8411673ff3d57164b1,d44bac840a45d0526183c743db490f493fb54142dfad3085c7a53e3043a92ad3,2025-06-24,Estonia,1693.373,0.0,24,14,2025-07-08,14,14,late_1_30
87ba1ec3ee9ebfe2e7a3e98ab877667191d8cca4f31eb575dc950320101961cd,6910e16892cc5f154591dc2efde3499c77e7252884f14e4fe97652265eb3e473,2025-06-25,Estonia,1122.0,0.0,24,13,2025-07-08,13,13,late_1_30
